ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2022-12-22T19:20:13Z,335333,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,
2022-12-22T19:24:50Z,277026,Perfect,Simple Plan,"No Pads, No Helmets...Just Balls",spotify:track:4j3X4KX8rURekAVIFUhI23,,,
2022-12-22T19:29:06Z,235760,Fallin' All In You,Shawn Mendes,Shawn Mendes,spotify:track:49u62ZMTXz91U8V4uXaJ4q,,,
2022-12-22T19:33:30Z,263373,Love The Way You Lie,Eminem,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,,,
2022-12-22T19:36:34Z,183956,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,
2022-12-22T19:40:03Z,209120,A Mess (Happy 4 U),Little Mix,Confetti,spotify:track:3I8rRolUKTTFnqQ0EXFMtv,,,
2022-12-22T19:43:08Z,183703,The Dream Synopsis,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:1iPeDwic3VEt0T75NyVoaG,,,
2022-12-22T19:46:53Z,224673,Chocolate,The 1975,The 1975,spotify:track:4WiiRw2PHMNQE0ad6y6GdD,,,
2022-12-22T20:01:18Z,268453,Say Hello to the Angels - 2012 Remaster,Interpol,Turn On The Bright Lights,spotify:track:4G0Dqkq2ty9rqi9pIQtbEm,,,
2022-12-22T20:05:21Z,227000,Bones,The Killers,Sam's Town,spotify:track:4shKoD4U0rsE6UDjyPEjyK,,,
2022-12-22T20:09:34Z,252230,Sunflower,Rex Orange County,Sunflower,spotify:track:7h2nmmoWDi2UpfYKLKWLYB,,,
2022-12-22T20:13:40Z,223906,Beautiful That Way - La vita è bella,Il Volo,Grande amore,spotify:track:2M10e04Jrz1OhZJtRsmi37,,,
2022-12-22T20:17:30Z,224840,"Nel blu, dipinto di blu (Volare)",Il Volo,L'amore si muove,spotify:track:419JhEW05n29Wm3xPqLLj2,,,
2022-12-22T20:20:09Z,118973,Avocado Toast,Sexy Pigeon,Avocado Toast,spotify:track:7wi2mklBTO0PEWwqfyhHMR,,,
2022-12-22T20:23:28Z,198081,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,spotify:track:4iJyoBOLtHqaGxP12qzhQI,,,
2022-12-22T20:25:29Z,118038,Cooks,Still Woozy,Cooks,spotify:track:75TDPu9k7Yv3IovdYaNCwk,,,
2022-12-22T20:48:34Z,192044,Snap Out Of It,Arctic Monkeys,AM,spotify:track:0NdTUS4UiNYCNn5FgVqKQY,,,
2022-12-22T20:52:49Z,223920,We Cry,The Script,The Script,spotify:track:5cxllEuDs5ekHTeO7TBoeC,,,
2022-12-22T20:57:26Z,276360,Lamb's Wool,Foster The People,Lamb's Wool,spotify:track:7egu63DOhNpivWOpGtzqGS,,,
2022-12-22T21:00:49Z,187893,Move,Saint Motel,saintmotelevision,spotify:track:4vuJuTLFomqItDrn482nzV,,,
2022-12-22T21:13:14Z,162663,Metamodernity,Vansire,Metamodernity,spotify:track:4RGWHfQeJftd5XrP8JUgFj,,,
2022-12-22T21:17:07Z,183973,Don,Miranda!,El Templo del Pop,spotify:track:0WajUW5XINeraP2w0F3F8E,,,
2022-12-22T21:24:47Z,186440,A Side / B Side,Tipling Rock,A Side / B Side,spotify:track:0wbEI8Ab31vvwn8bWd1FFa,,,
2022-12-22T21:32:06Z,206333,Staring,Tipling Rock,Staring,spotify:track:0lBOxYabLsCS8Hg5ZRaz7p,,,
2022-12-22T21:34:54Z,168344,Mil Horas,Los Abuelos De La Nada,1982-1987 - Himnos Del Corazón,spotify:track:7JEnT0uFWcwZqNZWv7hC9N,,,
2022-12-22T21:46:29Z,85800,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,,,
2022-12-23T00:25:47Z,13630,Eternal Summer,The Strokes,The New Abnormal,spotify:track:6IRzBP4gVoV4D2zHmocoWy,,,
2022-12-23T00:31:56Z,360987,Eternal Summer,The Strokes,The New Abnormal,spotify:track:6IRzBP4gVoV4D2zHmocoWy,,,
2022-12-23T00:35:44Z,226304,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2022-12-23T00:38:51Z,183440,Someday,The Strokes,Is This It,spotify:track:56NkIxSZZiMpFP5ZNSxtnT,,,
2022-12-23T00:43:51Z,297734,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2022-12-23T00:46:45Z,172507,You Are the Right One,Sports,Naked All the Time,spotify:track:2qpacEyFxmbxCpIEqZkqvC,,,
2022-12-23T00:50:39Z,233955,Breeze,Jermango Dreaming,Breeze,spotify:track:4fF2nOsPektn8js9fG5Cdr,,,
2022-12-23T00:54:52Z,251404,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-23T00:58:35Z,222094,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,
2022-12-23T01:02:12Z,215148,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),spotify:track:64dLd6rVqDLtkXFYrEUHIU,,,
2022-12-23T01:04:45Z,151721,Speed Racer,Her's,Songs of Her's,spotify:track:7mwLlFNlWD4AOFoxPJTPwn,,,
2022-12-23T01:08:12Z,206357,Staring,Tipling Rock,Staring,spotify:track:0lBOxYabLsCS8Hg5ZRaz7p,,,
2022-12-23T01:11:27Z,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:track:0LtOwyZoSNZKJWHqjzADpW,,,
2022-12-23T01:14:39Z,188988,You Only Live Once,The Strokes,First Impressions Of Earth,spotify:track:4fPBB44eDH71YohayI4eKV,,,
2022-12-23T01:17:35Z,173889,Freaking Out the Neighborhood,Mac DeMarco,2,spotify:track:3HlK8txWAdtKMrbsqX40pl,,,
2022-12-23T01:29:55Z,152227,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,
2022-12-23T10:30:02Z,201263,Bossa No Sé (feat. Jean Carter),Cuco,Para Mi,spotify:track:3kEsMLO3qUUwiXeCndsMIb,,,
2022-12-23T10:33:55Z,231826,Blank Space,Taylor Swift,1989,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,,,
2022-12-23T10:37:43Z,228986,I'm A Wanted Man,Royal Deluxe,Born for This,spotify:track:37401pYbpD1TKkFyP4hYPB,,,
2022-12-23T10:41:43Z,222200,Mr. Brightside,The Killers,Hot Fuss,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,,,
2022-12-23T10:44:40Z,176293,Happy Together,The Turtles,Happy Together,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,,,
2022-12-23T10:51:11Z,216880,Mr. Loverman,Ricky Montgomery,Montgomery Ricky,spotify:track:2IVsRhKrx8hlQBOWy4qebo,,,
2022-12-23T10:55:23Z,251424,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-23T10:59:05Z,204013,Spiralling,Keane,The Best Of Keane - Deluxe Edition,spotify:track:6ddnsGbHiUVA4nxvIwLMri,,,
2022-12-23T11:00:13Z,67119,This Is How We Do,Katy Perry,PRISM,spotify:track:7GCElX2eJA5t0AFWw3WzKn,,,
2022-12-23T12:08:32Z,174080,Fireproof,One Direction,FOUR,spotify:track:34aYkYrY3sXhEU9O4VQgtB,,,
2022-12-23T12:13:23Z,196933,Love You Goodbye,One Direction,Made In The A.M.,spotify:track:1ZWLWVqeEMWMKTlteS0yLH,,,
2022-12-23T12:16:38Z,194693,Up All Night,One Direction,Up All Night,spotify:track:1I93YiKgu2P5pwprWmziPI,,,
2022-12-23T12:20:12Z,213440,Never Enough,One Direction,Made In The A.M.,spotify:track:7rdP71W8x4UbJ0KAKBACbo,,,
2022-12-23T12:26:02Z,255320,"Rock Me - Live Version from The Motion Picture ""One Direction: This Is Us""",One Direction,Midnight Memories,spotify:track:556dq53fPiJ1aiXRSXI2bA,,,
2022-12-23T12:28:40Z,157293,One Way or Another (Teenage Kicks),One Direction,One Way Or Another (Teenage Kicks),spotify:track:3jZomvOBa5qfTo5HkqI1p5,,,
2022-12-23T12:31:57Z,196053,Ready to Run,One Direction,FOUR,spotify:track:7GtGeeChOx4NS77bqK8SUx,,,
2022-12-23T12:35:17Z,200400,They Don't Know About Us,One Direction,Take Me Home,spotify:track:6M31fPFCYB8Job3MCjjrDV,,,
2022-12-23T12:38:35Z,197600,One Thing,One Direction,Up All Night,spotify:track:5G2c6FsfTzgYUzageCmfXY,,,
2022-12-23T12:42:33Z,237706,Taken,One Direction,Up All Night,spotify:track:4K0M12PIWJjA4H0NAP142y,,,
2022-12-23T12:46:32Z,237933,You & I,One Direction,Midnight Memories (Deluxe),spotify:track:2afCBiru10AFckfOa49wIa,,,
2022-12-23T12:49:36Z,182866,Kiss You,One Direction,Take Me Home,spotify:track:4My8w8AA1JpG6E5SiAPvJL,,,
2022-12-23T12:52:38Z,182005,One Thing - Acoustic,One Direction,Acoustic - EP,spotify:track:1LmwMw97uG572wZ3hohkNt,,,
2022-12-23T12:57:01Z,262640,Moments,One Direction,Up All Night,spotify:track:3MxJGBnYaP4yQYUv90HLqZ,,,
2022-12-23T13:00:14Z,192120,Drag Me Down,One Direction,Made In The A.M.,spotify:track:2K87XMYnUMqLcX3zvtAF4G,,,
2022-12-23T13:03:34Z,200400,Right Now,One Direction,Midnight Memories (Deluxe),spotify:track:1dQQ2QlnvXUehsRUrukKmf,,,
2022-12-23T13:07:36Z,241000,Don't Forget Where You Belong,One Direction,Midnight Memories (Deluxe),spotify:track:3yhVmOZSpZqnhRrEiYI0EJ,,,
2022-12-23T13:10:58Z,201853,Girl Almighty,One Direction,FOUR,spotify:track:5UgsZiYk1lkEobuPHmRtWm,,,
2022-12-23T13:14:36Z,216946,I Wish,One Direction,Up All Night,spotify:track:5bODPM8nTwwTIE4W9fuUcC,,,
2022-12-23T13:46:59Z,215933,I Should Have Kissed You,One Direction,Up All Night,spotify:track:4yVPaA6DOfwbqZIQNv4G5U,,,
2022-12-23T13:49:56Z,176320,Midnight Memories,One Direction,Midnight Memories (Deluxe),spotify:track:5wjmqUGN7vrAqFqDWrywlZ,,,
2022-12-23T19:17:33Z,450499,,,,,Serial Killers,spotify:episode:03FAf88H7WcMMvd2kcO7dv,The Dayton Christmas Killings Pt. 2
2022-12-23T19:36:29Z,44392,This Is How We Do,Katy Perry,PRISM,spotify:track:7GCElX2eJA5t0AFWw3WzKn,,,
2022-12-23T19:38:01Z,92584,This Is How We Do,Katy Perry,PRISM,spotify:track:7GCElX2eJA5t0AFWw3WzKn,,,
2022-12-23T19:42:54Z,183573,Someday,The Strokes,Is This It,spotify:track:56NkIxSZZiMpFP5ZNSxtnT,,,
2022-12-23T19:47:47Z,182786,Campus Fashion,Tipling Rock,Campus Fashion,spotify:track:5IGgiEIe8lQYYTiljFo0vr,,,
2022-12-23T19:52:56Z,224693,Secrets,OneRepublic,Waking Up,spotify:track:1NhPKVLsHhFUHIOZ32QnS2,,,
2022-12-23T19:56:41Z,224373,New Golden Age - Bonus Track,Keane,Cause And Effect,spotify:track:5p4mOotB8KzLUuDLZ1wJnX,,,
2022-12-23T19:59:27Z,165329,Slip Away,Perfume Genius,No Shape,spotify:track:13yxz52EwElyue9PLrqcZY,,,
2022-12-23T20:03:19Z,232106,Seven Nation Army,The White Stripes,Elephant,spotify:track:3dPQuX8Gs42Y7b454ybpMR,,,
2022-12-23T20:06:04Z,164952,Butter,BTS,Proof,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,,,
2022-12-23T20:10:50Z,285014,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2022-12-23T20:12:49Z,118075,hey girl,boy pablo,hey girl,spotify:track:2rVAtdA3LWr18RAVGXZNkw,,,
2022-12-26T08:10:54Z,1760,Piel Canela,Cuco,Piel Canela,spotify:track:7qBT9qcbtkLqrfm9LiTNB4,,,
2022-12-26T08:13:37Z,105027,The Cat,Max I Million,Uncut Gems,spotify:track:0toBgkBM84HE2ngDcmXCQx,,,
2022-12-26T08:16:27Z,168453,Dizzy Dino,Dee Dee Kidd,Dizzy Dino,spotify:track:0JEt2ZD8qL4JNMb2klnalV,,,
2022-12-26T08:18:10Z,101518,Bird Nap,Donkeychote,Bird Nap,spotify:track:2UsBuqCsQypTRm2Z7oJ5xn,,,
2022-12-26T08:20:12Z,121400,Loving You,Sem0r,Loving You/By Myself,spotify:track:4MNMRuxZ3vLuHpGTAYN4WO,,,
2022-12-26T08:22:13Z,120000,everyday pleasures,J. Lorenzo,everyday pleasures,spotify:track:7nMw0zkhqCjWbIah33WKDW,,,
2022-12-26T08:24:32Z,137143,Midnight Coffee,lostoutside,Midnight Coffee,spotify:track:6JCRrPgdbsFGDFaxFSV7iP,,,
2022-12-26T08:27:03Z,149933,My arms are searching for you,S-ilo,The two of us are dying,spotify:track:4rrqZym1WUAS6YJPfDMN8O,,,
2022-12-26T08:29:47Z,162535,For My Lady,Linkrust,For My Lady,spotify:track:5fiIuiNcWK5igGUcp1V9DD,,,
2022-12-26T08:32:08Z,140017,Ride With Me,Ublom,Ride With Me,spotify:track:77FTd4n7BA5IfSgihYGwou,,,
2022-12-26T08:34:19Z,129938,frozen cream,lonely call,frozen cream,spotify:track:1fl6uqpYLw4H3slKi3NVap,,,
2022-12-26T08:36:41Z,140999,Summer Breeze,Oliver Clay,Summer Breeze,spotify:track:5xrFm10CCqcXGFAJ72Zi9y,,,
2022-12-26T08:38:52Z,129600,Maybe Forever?,Grace Belly,Maybe Forever?,spotify:track:6TSJh3wkwcQsxXDXUPPIoi,,,
2022-12-26T08:40:59Z,126594,a walk in the park,Grmmr.126,a walk in the park,spotify:track:6OlIEuyO5vY8INjdhN4xBG,,,
2022-12-26T08:43:11Z,129484,Morning Light,Hikari,Morning Light,spotify:track:3mFk7ii7p5ftg7ujqCSxjY,,,
2022-12-26T08:45:42Z,150001,Colorful,pnkcité,Colorful,spotify:track:4cR8PshagoUsEmrtomq6FW,,,
2022-12-26T08:47:19Z,96188,Stay True,Florence Ada,Stay True,spotify:track:1vXy8zHVAY4EIE4BUxIMAV,,,
2022-12-26T08:49:40Z,140017,Feeling Better With You,Two Muses After,Nobody on the Moon,spotify:track:2zvdZMTqep1vXL8fLWEpVq,,,
2022-12-26T08:52:09Z,148000,Pretty Woman,c e c e l i e,Pretty Woman,spotify:track:53QGrFO942fjfeCnBhhpUy,,,
2022-12-26T08:54:41Z,151111,Together We Rise,With All Respect,Together We Rise,spotify:track:7dPy1jjF1wDcZGSdtNjAeO,,,
2022-12-26T08:57:11Z,149048,Summer Soft,Shuko,Summer Soft,spotify:track:2fsqojtwp8UQN4kNShdM10,,,
2022-12-26T08:58:55Z,102400,barbecue,Jurjo,twilight,spotify:track:4R59eaquQ5Ij1NUWBOjWhP,,,
2022-12-26T09:00:34Z,97345,Fantasy Funk,SamuW,Fantasy Funk,spotify:track:1Cw4ra6OMSH4ysSdOQmWDS,,,
2022-12-26T11:02:29Z,251424,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-26T11:08:10Z,340920,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,,,
2022-12-26T11:11:04Z,172506,You Are the Right One,Sports,Naked All the Time,spotify:track:2qpacEyFxmbxCpIEqZkqvC,,,
2022-12-26T11:14:13Z,152510,Foolsong,Still Woozy,Lately EP,spotify:track:2CO1B7lyEs3lf19hM5gn6x,,,
2022-12-26T11:24:13Z,251424,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-26T11:27:56Z,222093,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,
2022-12-26T11:32:02Z,245727,Miracle Aligner,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4iwpCp7qdDLngGI3gsVTza,,,
2022-12-26T11:35:56Z,233866,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,
2022-12-26T11:40:32Z,275706,Death Is A Girl,Mini Mansions,The Great Pretenders,spotify:track:7tC6otaRPNHzyHwuDlnzT0,,,
2022-12-26T11:43:45Z,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:track:0LtOwyZoSNZKJWHqjzADpW,,,
2022-12-26T11:46:50Z,183893,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:2x8evxqUlF0eRabbW2JBJd,,,
2022-12-26T11:49:54Z,183573,Someday,The Strokes,Is This It,spotify:track:56NkIxSZZiMpFP5ZNSxtnT,,,
2022-12-26T11:53:10Z,195293,Julia,Jungle,Jungle,spotify:track:3naM0aExICteWgsNwcPBHh,,,
2022-12-26T11:57:07Z,236252,"Sweet Dreams, TN",The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:1W0OCrMsRP1SLTEdw3JwEz,,,
2022-12-26T12:00:20Z,192493,C'mere,Interpol,Antics,spotify:track:1fBnzFTxI1wqtU0ZR1pxrf,,,
2022-12-26T12:15:20Z,446590,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-26T12:18:25Z,183573,Someday,The Strokes,Is This It,spotify:track:56NkIxSZZiMpFP5ZNSxtnT,,,
2022-12-26T12:20:51Z,118973,Avocado Toast,Sexy Pigeon,Avocado Toast,spotify:track:7wi2mklBTO0PEWwqfyhHMR,,,
2022-12-26T12:25:08Z,256266,Imagination,Foster The People,Imagination,spotify:track:2flxduIqEbsicdmPyj1WVW,,,
2022-12-26T12:28:27Z,198440,Walking On A Dream,Empire Of The Sun,Walking On A Dream,spotify:track:6A6qBFJHid4WutQu6HHEZt,,,
2022-12-26T12:31:47Z,201706,Suddenly I See,KT Tunstall,Eye To The Telescope,spotify:track:5p9XWUdvbUzmPCukOmwoU3,,,
2022-12-26T12:34:08Z,118973,Avocado Toast,Sexy Pigeon,Avocado Toast,spotify:track:7wi2mklBTO0PEWwqfyhHMR,,,
2022-12-26T12:43:38Z,285014,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2022-12-26T12:47:43Z,221648,The Latter Teens,Vansire,After Fillmore County,spotify:track:6qr6qpP9J9YBBYsVmJFd5c,,,
2022-12-26T12:53:47Z,363240,"New Person, Same Old Mistakes",Tame Impala,Currents,spotify:track:52ojopYMUzeNcudsoz7O9D,,,
2022-12-26T12:56:30Z,162663,Metamodernity,Vansire,Metamodernity,spotify:track:4RGWHfQeJftd5XrP8JUgFj,,,
2022-12-26T13:00:24Z,233866,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,
2022-12-26T13:12:05Z,238805,Heat Waves,Glass Animals,Dreamland,spotify:track:02MWAaffLxlfxAUY7c5dvx,,,
2022-12-26T13:14:25Z,140116,That I Miss You,Vansire,That I Miss You,spotify:track:1qja4itnsquIxIofomg2PE,,,
2022-12-26T13:18:38Z,251424,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-26T13:22:51Z,252230,Sunflower,Rex Orange County,Sunflower,spotify:track:7h2nmmoWDi2UpfYKLKWLYB,,,
2022-12-26T13:27:58Z,307879,Clocks,Coldplay,A Rush of Blood to the Head,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,,,
2022-12-26T13:32:05Z,245727,Miracle Aligner,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4iwpCp7qdDLngGI3gsVTza,,,
2022-12-26T13:36:02Z,236727,Lover Boy,Phum Viphurit,Lover Boy,spotify:track:2rd4FH1cSaWGc0ZiUaMbX9,,,
2022-12-26T13:38:01Z,118973,Avocado Toast,Sexy Pigeon,Avocado Toast,spotify:track:7wi2mklBTO0PEWwqfyhHMR,,,
2022-12-26T13:39:43Z,99916,You Are the Right One,Sports,Naked All the Time,spotify:track:2qpacEyFxmbxCpIEqZkqvC,,,
2022-12-26T13:41:03Z,73567,You Are the Right One,Sports,Naked All the Time,spotify:track:2qpacEyFxmbxCpIEqZkqvC,,,
2022-12-26T13:43:58Z,174222,Wolfcat,Still Woozy,Wolfcat,spotify:track:1Hu2OypX8tMPwBcCUaAeO4,,,
2022-12-26T13:48:44Z,284516,Selfish Lover,Mild Orange,Foreplay,spotify:track:1QJcO8uV6O8AZpv8YjIThG,,,
2022-12-26T13:50:58Z,132914,Let's Leave in the Morning,Sexy Pigeon,Let's Leave in the Morning,spotify:track:0fmSJU8Yuvd1LaORnYlzBI,,,
2022-12-26T13:54:16Z,196520,Wait a Minute!,WILLOW,ARDIPITHECUS,spotify:track:0y60itmpH0aPKsFiGxmtnh,,,
2022-12-26T13:56:57Z,160009,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,,,
2022-12-26T14:00:35Z,216039,Yam Yam,No Vacation,Yam Yam,spotify:track:7kyiHjkFdmHcYcIJtFAdaF,,,
2022-12-26T14:04:04Z,209074,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),spotify:track:5odlY52u43F5BjByhxg7wg,,,
2022-12-26T14:08:13Z,247435,Ruthless,The Marías,"Superclean, Vol. II",spotify:track:1mbuSss0OVqfS00y7yCNCZ,,,
2022-12-26T14:11:11Z,176752,Amtrak,Los Retros,Looking Back,spotify:track:5F6ekGcdu623mkhTVgk64Z,,,
2022-12-26T14:17:21Z,183640,Rock the House,Gorillaz,G-Sides,spotify:track:6P1SNP4w09zcvdt4oytb5d,,,
2022-12-26T14:19:59Z,157304,Lava,Still Woozy,Lately EP,spotify:track:2dIeraguJ8SoHDqXfSZelZ,,,
2022-12-26T14:23:28Z,207274,Dontmakemefallinlove,Cuco,Chiquito,spotify:track:4Ooq4tmYpe3nZP1BnCtsWM,,,
2022-12-26T14:27:04Z,215150,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),spotify:track:64dLd6rVqDLtkXFYrEUHIU,,,
2022-12-26T14:30:45Z,219710,Was It Something I Said,MyKey,Was It Something I Said,spotify:track:65j65yDSE06CNKAPjsHoJt,,,
2022-12-26T14:35:23Z,276360,Lamb's Wool,Foster The People,Lamb's Wool,spotify:track:7egu63DOhNpivWOpGtzqGS,,,
2022-12-26T14:43:16Z,321439,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2022-12-26T14:46:30Z,57371,From the Subway Train,Vansire,Angel Youth,spotify:track:0qOCy2LqvdkMora7eZsJhQ,,,
2022-12-26T14:52:18Z,347526,Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",spotify:track:4m0q0xQ2BNl9SCAGKyfiGZ,,,
2022-12-26T14:55:37Z,198378,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2022-12-26T15:01:19Z,339974,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,,,
2022-12-26T15:05:44Z,263904,When You Die,MGMT,Little Dark Age,spotify:track:3td69vL9Py7Ai9wfXYnvji,,,
2022-12-26T15:11:03Z,318171,A Little While,Yellow Days,Harmless Melodies,spotify:track:1ahzHj4rfljE8w4ZwpEjOM,,,
2022-12-26T15:16:02Z,297734,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2022-12-26T15:19:09Z,183728,The Dream Synopsis,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:1iPeDwic3VEt0T75NyVoaG,,,
2022-12-26T15:24:29Z,317717,Nevermind,Foster The People,Supermodel,spotify:track:4PZzEAYfBb26M5Fhm8xbZd,,,
2022-12-26T15:27:57Z,206970,Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,spotify:track:2ravLKGYnJWa7szKSBRTRJ,,,
2022-12-26T15:31:28Z,209274,SLOW DANCING IN THE DARK,Joji,BALLADS 1,spotify:track:0rKtyWc8bvkriBthvHKY8d,,,
2022-12-26T15:34:23Z,174106,Cooks,Still Woozy,Cooks,spotify:track:75TDPu9k7Yv3IovdYaNCwk,,,
2022-12-26T15:37:34Z,189604,Love Affair,UMI,Love Language,spotify:track:4ZaRg5Sf4TKr0YcFRLh7QJ,,,
2022-12-26T15:40:02Z,146391,Goodie Bag,Still Woozy,Goodie Bag,spotify:track:4vHNeBWDQpVCmGbaccrRzi,,,
2022-12-26T15:43:49Z,226304,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2022-12-26T16:12:25Z,7690,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2022-12-26T16:17:06Z,277817,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2022-12-26T16:23:56Z,251425,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-26T16:26:16Z,118974,Avocado Toast,Sexy Pigeon,Avocado Toast,spotify:track:7wi2mklBTO0PEWwqfyhHMR,,,
2022-12-26T16:29:13Z,175440,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:2fyIS6GXMgUcSv4oejx63f,,,
2022-12-26T16:36:46Z,223930,Beautiful That Way - La vita è bella,Il Volo,Grande amore,spotify:track:2M10e04Jrz1OhZJtRsmi37,,,
2022-12-26T16:40:32Z,224864,"Nel blu, dipinto di blu (Volare)",Il Volo,L'amore si muove,spotify:track:419JhEW05n29Wm3xPqLLj2,,,
2022-12-26T16:44:31Z,217067,'O Sole Mio,Il Volo,Il Volo,spotify:track:6fTINmOHZ7UkiIULpwQFqW,,,
2022-12-26T16:48:51Z,258800,Il Mondo,Il Volo,Il Volo,spotify:track:3kyBTakiMilZTciUYxD8t1,,,
2022-12-26T16:54:08Z,314269,Nuestra Canción,Monsieur Periné,Caja de Música,spotify:track:5reQI13tWWYDLMrGcUF4Mk,,,
2022-12-26T16:58:28Z,256731,Sunflower,Rex Orange County,Sunflower,spotify:track:7h2nmmoWDi2UpfYKLKWLYB,,,
2022-12-26T17:02:20Z,211187,Creeps,Mini Mansions,The Great Pretenders,spotify:track:1Yh2BOzTBkIca43EL2TtI3,,,
2022-12-26T17:06:12Z,225612,Linda,Hinds,I Don't Run,spotify:track:2jvUbc15sigPBzrNAjqwIG,,,
2022-12-26T17:10:07Z,233640,Money,The Drums,Portamento,spotify:track:3VIJBrMpvimHEw5wtPh2wB,,,
2022-12-26T17:14:42Z,274134,Sweet Emotion,Aerosmith,Toys In The Attic,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,,,
2022-12-26T17:17:47Z,183950,American Idiot,5 Seconds of Summer,Amnesia,spotify:track:4Ghea8IdNdKS4R8T8ID6wf,,,
2022-12-26T17:20:46Z,176317,Happy Together,The Turtles,Happy Together,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,,,
2022-12-26T17:26:22Z,335090,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,
2022-12-26T17:30:24Z,239988,Nothing In My Way,Keane,Under The Iron Sea,spotify:track:7falOwHJ9MjskdcNehIh79,,,
